"id","publication_id","item_pk","type","status","unavailable_reason_code","deleted_reason_code","order","repost","promotion_source_id","created_date","eligibility_date","published_date","created_by","modified_date","modified_by"
"12_3235_1509466448_25614170",403523,"f_8616203",14,3,NULL,NULL,153950000,1,NULL,"2017-10-31 12:14:08","2017-10-31 12:14:07",NULL,"f_10794","2017-11-07 18:20:04",6083842
"12_3235_1509466599_26011720",403523,"f_6771163",14,3,NULL,NULL,4570000,1,NULL,"2017-10-31 12:16:39","2017-10-31 12:16:39",NULL,"f_10794","2017-11-07 18:20:04",6083842
"12_3235_1509733081_128310",403523,"f_5021253",14,3,NULL,NULL,149470000,0,NULL,"2017-11-03 14:18:01","2017-11-03 14:18:01",NULL,0,"2017-11-07 18:20:04",6083842
"12_3240_1509732510_103570",403523,"f_4462793",14,3,NULL,NULL,110670000,0,NULL,"2017-11-03 14:08:30","2017-11-03 14:08:29",NULL,0,"2017-11-07 18:20:04",6083842
"12_3240_1509738016_348410",403523,"f_7352953",14,3,NULL,NULL,12110000,0,NULL,"2017-11-03 15:40:16","2017-11-03 15:40:16",NULL,0,"2017-11-07 18:20:04",6083842
"12_3240_1509989711_20810610",403523,"f_8735413",14,3,NULL,NULL,38380000,1,NULL,"2017-11-06 12:35:11","2017-11-06 12:35:10",NULL,"f_30323","2017-11-07 18:20:04",6083842
"12_3241_1509731377_52990",403523,"f_3313782",14,3,NULL,NULL,60700000,0,NULL,"2017-11-03 13:49:37","2017-11-03 13:49:36",NULL,0,"2017-11-07 18:20:04",6083842
"12_3243_1509736620_285350",403523,"f_6975153",14,3,NULL,NULL,35670000,0,NULL,"2017-11-03 15:17:00","2017-11-03 15:17:00",NULL,0,"2017-11-07 18:20:04",6083842
"12_3243_1509959523_3573460",403523,"f_5326193",14,3,NULL,NULL,66650000,0,NULL,"2017-11-06 04:12:03","2017-11-06 04:12:02",NULL,0,"2017-11-07 18:20:04",6083842
"12_3244_1509738752_424420",403523,"f_7488653",14,3,NULL,NULL,94350000,0,NULL,"2017-11-03 15:52:32","2017-11-03 15:52:32",NULL,0,"2017-11-07 18:20:04",6083842
"12_3244_1509743158_672220",403523,"f_8327833",14,3,NULL,NULL,64190000,0,NULL,"2017-11-03 17:05:58","2017-11-03 17:05:58",NULL,0,"2017-11-07 18:20:04",6083842
"12_3245_1509730117_13100",403523,"f_1087976",14,3,NULL,NULL,140970000,0,NULL,"2017-11-03 13:28:37","2017-11-03 13:28:36",NULL,0,"2017-11-07 18:20:04",6083842
"12_3245_1509736091_260890",403523,"f_6813233",14,3,NULL,NULL,83350000,0,NULL,"2017-11-03 15:08:11","2017-11-03 15:08:11",NULL,0,"2017-11-07 18:20:04",6083842
"12_3246_1509738035_349350",403523,"f_7355013",14,3,NULL,NULL,36980000,0,NULL,"2017-11-03 15:40:35","2017-11-03 15:40:35",NULL,0,"2017-11-07 18:20:04",6083842
"12_3247_1509739943_503810",403523,"f_7707463",14,3,NULL,NULL,144460000,0,NULL,"2017-11-03 16:12:23","2017-11-03 16:12:22",NULL,0,"2017-11-07 18:20:04",6083842
"12_3248_1509733645_153720",403523,"f_5394963",14,3,NULL,NULL,78450000,0,NULL,"2017-11-03 14:27:25","2017-11-03 14:27:24",NULL,0,"2017-11-07 18:20:04",6083842
"12_3248_1509739977_505520",403523,"f_7722543",14,3,NULL,NULL,153170000,0,NULL,"2017-11-03 16:12:57","2017-11-03 16:12:57",NULL,0,"2017-11-07 18:20:04",6083842
"12_3248_1509741385_578660",403523,"f_7938483",14,3,NULL,NULL,108370000,0,NULL,"2017-11-03 16:36:25","2017-11-03 16:36:24",NULL,0,"2017-11-07 18:20:04",6083842
"12_3249_1509807511_72050",403523,"f_6579373",14,3,NULL,NULL,56220000,0,NULL,"2017-11-04 10:58:31","2017-11-04 10:58:31",NULL,0,"2017-11-07 18:20:04",6083842
"12_3250_1509737196_311550",403523,"f_7127733",14,3,NULL,NULL,135330000,0,NULL,"2017-11-03 15:26:36","2017-11-03 15:26:35",NULL,0,"2017-11-07 18:20:04",6083842
"12_3250_1509912354_11542180",403523,"f_3082982",14,3,NULL,NULL,15770000,1,NULL,"2017-11-05 15:05:54","2017-11-05 15:05:53",NULL,"f_15542","2017-11-07 18:20:04",6083842
"12_3251_1509730811_29320",403523,"f_2013692",14,3,NULL,NULL,141850000,0,NULL,"2017-11-03 13:40:11","2017-11-03 13:40:11",NULL,0,"2017-11-07 18:20:04",6083842
"12_3251_1509739925_502960",403523,"f_7702263",14,3,NULL,NULL,97650000,0,NULL,"2017-11-03 16:12:05","2017-11-03 16:12:05",NULL,0,"2017-11-07 18:20:04",6083842
"12_3251_1509744625_746090",403523,"f_8655703",14,3,NULL,NULL,68050000,0,NULL,"2017-11-03 17:30:25","2017-11-03 17:30:24",NULL,0,"2017-11-07 18:20:04",6083842
"12_3251_1509985860_19502970",403523,"f_6916803",14,3,NULL,NULL,129490000,1,NULL,"2017-11-06 11:31:00","2017-11-06 11:30:59",NULL,"f_25903","2017-11-07 18:20:04",6083842
"12_3252_1509742086_615340",403523,"f_8093133",14,3,NULL,NULL,60230000,0,NULL,"2017-11-03 16:48:06","2017-11-03 16:48:05",NULL,0,"2017-11-07 18:20:04",6083842
"12_3252_1509993493_1126710",403523,"f_8301693",14,3,NULL,NULL,5450000,1,NULL,"2017-11-06 13:38:13","2017-11-06 13:38:12",NULL,"f_28293","2017-11-07 18:20:04",6083842
"12_3253_1509740205_517030",403523,"f_7745983",14,3,NULL,NULL,93890000,0,NULL,"2017-11-03 16:16:45","2017-11-03 16:16:45",NULL,0,"2017-11-07 18:20:04",6083842
"12_3254_1509738031_349150",403523,"f_7354303",14,3,NULL,NULL,42900000,0,NULL,"2017-11-03 15:40:31","2017-11-03 15:40:31",NULL,0,"2017-11-07 18:20:04",6083842
"12_3255_1509734405_185720",403523,"f_5813733",14,3,NULL,NULL,147110000,0,NULL,"2017-11-03 14:40:05","2017-11-03 14:40:04",NULL,0,"2017-11-07 18:20:04",6083842
"12_3255_1509742408_632270",403523,"f_8153053",14,3,NULL,NULL,134400000,0,NULL,"2017-11-03 16:53:28","2017-11-03 16:53:28",NULL,0,"2017-11-07 18:20:04",6083842
"12_3255_1509992657_838210",403523,"f_8930863",14,3,NULL,NULL,132830000,1,NULL,"2017-11-06 13:24:17","2017-11-06 13:24:16",NULL,"f_22003","2017-11-07 18:20:04",6083842
"12_3256_1509463136_25691220",403523,"f_6116653",14,3,NULL,NULL,151910000,1,NULL,"2017-10-31 11:18:56","2017-10-31 11:18:56",NULL,"f_17902","2017-11-07 18:20:04",6083842
"12_3256_1509737065_305540",403523,"f_7091893",14,3,NULL,NULL,116800000,0,NULL,"2017-11-03 15:24:25","2017-11-03 15:24:24",NULL,0,"2017-11-07 18:20:04",6083842
"12_3257_1509996366_2172980",403523,"f_3514262",14,3,NULL,NULL,84470000,1,NULL,"2017-11-06 14:26:06","2017-11-06 14:26:06",NULL,10881443,"2017-11-07 18:20:04",6083842
"12_3258_1509739800_477040",403523,"f_7678883",14,3,NULL,NULL,81510000,0,NULL,"2017-11-03 16:10:00","2017-11-03 16:10:00",NULL,0,"2017-11-07 18:20:04",6083842
"12_3259_1509735230_221230",403523,"f_6361303",14,3,NULL,NULL,5980000,0,NULL,"2017-11-03 14:53:50","2017-11-03 14:53:49",NULL,0,"2017-11-07 18:20:04",6083842
"12_3259_1509741202_568200",403523,"f_7922193",14,3,NULL,NULL,20110000,0,NULL,"2017-11-03 16:33:22","2017-11-03 16:33:21",NULL,0,"2017-11-07 18:20:04",6083842
"12_3259_1509978293_17533950",403523,"f_8993841",14,3,NULL,NULL,133690000,0,NULL,"2017-11-06 09:24:54","2017-11-06 09:24:53",NULL,"f_25931","2017-11-07 18:20:04",6083842
"12_325_1509735926_253650",403523,"f_6751123",14,3,NULL,NULL,15380000,0,NULL,"2017-11-03 15:05:26","2017-11-03 15:05:25",NULL,0,"2017-11-07 18:20:04",6083842
"12_325_1509737929_344350",403523,"f_7321593",14,3,NULL,NULL,123610000,0,NULL,"2017-11-03 15:38:49","2017-11-03 15:38:48",NULL,0,"2017-11-07 18:20:04",6083842
"12_3260_1509742058_613800",403523,"f_8081113",14,3,NULL,NULL,21710000,0,NULL,"2017-11-03 16:47:38","2017-11-03 16:47:38",NULL,0,"2017-11-07 18:20:04",6083842
"12_3260_1509742972_662370",403523,"f_8272743",14,3,NULL,NULL,94460000,0,NULL,"2017-11-03 17:02:52","2017-11-03 17:02:52",NULL,0,"2017-11-07 18:20:04",6083842
"12_3262_1509997288_2589740",403523,"f_8999001",14,3,NULL,NULL,109790000,0,NULL,"2017-11-06 14:41:28","2017-11-06 14:41:27",NULL,"f_29693","2017-11-07 18:20:04",6083842
"12_3263_1509739045_443430",403523,"f_7552873",14,3,NULL,NULL,75030000,0,NULL,"2017-11-03 15:57:25","2017-11-03 15:57:25",NULL,0,"2017-11-07 18:20:04",6083842
"12_3263_1509740110_512160",403523,"f_7737873",14,3,NULL,NULL,26080000,0,NULL,"2017-11-03 16:15:10","2017-11-03 16:15:10",NULL,0,"2017-11-07 18:20:04",6083842
"12_3263_1509740677_540050",403523,"f_782356",14,3,NULL,NULL,97120000,0,NULL,"2017-11-03 16:24:37","2017-11-03 16:24:37",NULL,0,"2017-11-07 18:20:04",6083842
"12_3263_1509740884_550440",403523,"f_7868233",14,3,NULL,NULL,59120000,0,NULL,"2017-11-03 16:28:04","2017-11-03 16:28:04",NULL,0,"2017-11-07 18:20:04",6083842
"12_3263_1509741327_575300",403523,"f_7936333",14,3,NULL,NULL,136920000,0,NULL,"2017-11-03 16:35:27","2017-11-03 16:35:27",NULL,0,"2017-11-07 18:20:04",6083842
"12_3263_1509742557_640110",403523,"f_8178653",14,3,NULL,NULL,101620000,0,NULL,"2017-11-03 16:55:57","2017-11-03 16:55:57",NULL,0,"2017-11-07 18:20:04",6083842
"12_3264_1509741913_606410",403523,"f_8042703",14,3,NULL,NULL,10050000,0,NULL,"2017-11-03 16:45:13","2017-11-03 16:45:13",NULL,0,"2017-11-07 18:20:04",6083842
"12_3265_1509738094_352330",403523,"f_7371143",14,3,NULL,NULL,114920000,0,NULL,"2017-11-03 15:41:34","2017-11-03 15:41:34",NULL,0,"2017-11-07 18:20:04",6083842
"12_3266_1509731609_63460",403523,"f_3582212",14,3,NULL,NULL,61380000,0,NULL,"2017-11-03 13:53:29","2017-11-03 13:53:29",NULL,0,"2017-11-07 18:20:04",6083842
"12_3266_1509740563_534530",403523,"f_7804173",14,3,NULL,NULL,9810000,0,NULL,"2017-11-03 16:22:43","2017-11-03 16:22:42",NULL,0,"2017-11-07 18:20:04",6083842
"12_3267_1509645434_36405070",403523,"f_609581",14,3,NULL,NULL,45630000,1,NULL,"2017-11-02 13:57:14","2017-11-02 13:57:14",NULL,1748460,"2017-11-07 18:20:04",6083842
"12_3267_1509732424_99450",403523,"f_4372543",14,3,NULL,NULL,55510000,0,NULL,"2017-11-03 14:07:04","2017-11-03 14:07:04",NULL,0,"2017-11-07 18:20:04",6083842
"12_3268_1509996563_2275650",403523,"f_5960963",14,3,NULL,NULL,4220000,1,NULL,"2017-11-06 14:29:23","2017-11-06 14:29:23",NULL,10881443,"2017-11-07 18:20:04",6083842
"12_3270_1509730629_21670",403523,"f_1350753",14,3,NULL,NULL,134630000,0,NULL,"2017-11-03 13:37:09","2017-11-03 13:37:09",NULL,0,"2017-11-07 18:20:04",6083842
"12_3270_1509741208_568620",403523,"f_7922623",14,3,NULL,NULL,98110000,0,NULL,"2017-11-03 16:33:28","2017-11-03 16:33:28",NULL,0,"2017-11-07 18:20:04",6083842
"12_3270_1509744750_751180",403523,"f_8690163",14,3,NULL,NULL,40480000,0,NULL,"2017-11-03 17:32:30","2017-11-03 17:32:30",NULL,0,"2017-11-07 18:20:04",6083842
"12_3271_1509729024_254780",403523,"f_2340122",14,3,NULL,NULL,3220000,0,NULL,"2017-11-03 13:10:24","2017-11-03 13:10:24",NULL,1748460,"2017-11-07 18:20:04",6083842
"12_3271_1509743570_693010",403523,"f_8409263",14,3,NULL,NULL,68020000,0,NULL,"2017-11-03 17:12:50","2017-11-03 17:12:49",NULL,0,"2017-11-07 18:20:04",6083842
"12_3273_1509741557_588080",403523,"f_7985633",14,3,NULL,NULL,6880000,0,NULL,"2017-11-03 16:39:17","2017-11-03 16:39:16",NULL,0,"2017-11-07 18:20:04",6083842
"12_3273_1509744184_723680",403523,"f_8566563",14,3,NULL,NULL,84010000,0,NULL,"2017-11-03 17:23:04","2017-11-03 17:23:03",NULL,0,"2017-11-07 18:20:04",6083842
"12_3273_1509846310_8105510",403523,"f_8200603",14,3,NULL,NULL,5850000,1,NULL,"2017-11-04 21:45:10","2017-11-04 21:45:10",NULL,"f_28053","2017-11-07 18:20:04",6083842
"12_3273_1509949620_14276680",403523,"f_7524003",14,3,NULL,NULL,129630000,1,NULL,"2017-11-06 01:27:00","2017-11-06 01:27:00",NULL,"f_26513","2017-11-07 18:20:04",6083842
"12_3275_1509740209_517170",403523,"f_774636",14,3,NULL,NULL,114320000,0,NULL,"2017-11-03 16:16:49","2017-11-03 16:16:48",NULL,0,"2017-11-07 18:20:04",6083842
"12_3275_1509743087_668540",403523,"f_8316243",14,3,NULL,NULL,36810000,0,NULL,"2017-11-03 17:04:47","2017-11-03 17:04:47",NULL,0,"2017-11-07 18:20:04",6083842
"12_3275_1509745094_769130",403523,"f_8758553",14,3,NULL,NULL,69410000,0,NULL,"2017-11-03 17:38:14","2017-11-03 17:38:13",NULL,0,"2017-11-07 18:20:04",6083842
"12_3275_1509992546_801190",403523,"f_5893533",14,3,NULL,NULL,79410000,1,NULL,"2017-11-06 13:22:26","2017-11-06 13:22:25",NULL,"f_23623","2017-11-07 18:20:04",6083842
"12_3276_1509743055_666860",403523,"f_8302413",14,3,NULL,NULL,110810000,0,NULL,"2017-11-03 17:04:15","2017-11-03 17:04:14",NULL,0,"2017-11-07 18:20:04",6083842
"12_3278_1509745893_19230",403523,"f_8906663",14,3,NULL,NULL,20910000,0,NULL,"2017-11-03 17:51:33","2017-11-03 17:51:33",NULL,0,"2017-11-07 18:20:04",6083842
"12_3279_1509732312_94560",403523,"f_4250383",14,3,NULL,NULL,95700000,0,NULL,"2017-11-03 14:05:12","2017-11-03 14:05:12",NULL,0,"2017-11-07 18:20:04",6083842
"12_3279_1509733214_134440",403523,"f_512065",14,3,NULL,NULL,55320000,0,NULL,"2017-11-03 14:20:14","2017-11-03 14:20:14",NULL,0,"2017-11-07 18:20:04",6083842
"12_3280_1509731374_52870",403523,"f_3313402",14,3,NULL,NULL,140410000,0,NULL,"2017-11-03 13:49:34","2017-11-03 13:49:34",NULL,0,"2017-11-07 18:20:04",6083842
"12_3280_1509736131_262750",403523,"f_6832563",14,3,NULL,NULL,15190000,0,NULL,"2017-11-03 15:08:51","2017-11-03 15:08:50",NULL,0,"2017-11-07 18:20:04",6083842
"12_3281_1509732317_94830",403523,"f_4253783",14,3,NULL,NULL,144910000,0,NULL,"2017-11-03 14:05:17","2017-11-03 14:05:17",NULL,0,"2017-11-07 18:20:04",6083842
"12_3281_1509737335_317550",403523,"f_7161793",14,3,NULL,NULL,101660000,0,NULL,"2017-11-03 15:28:55","2017-11-03 15:28:55",NULL,0,"2017-11-07 18:20:04",6083842
"12_3281_1509737767_337100",403523,"f_7284233",14,3,NULL,NULL,7320000,0,NULL,"2017-11-03 15:36:07","2017-11-03 15:36:06",NULL,0,"2017-11-07 18:20:04",6083842
"12_3281_1509740142_513730",403523,"f_7742693",14,3,NULL,NULL,33100000,0,NULL,"2017-11-03 16:15:42","2017-11-03 16:15:42",NULL,0,"2017-11-07 18:20:04",6083842
"12_3281_1509740593_536030",403523,"f_7811023",14,3,NULL,NULL,142340000,0,NULL,"2017-11-03 16:23:13","2017-11-03 16:23:13",NULL,0,"2017-11-07 18:20:04",6083842
"12_3281_1509949614_14231010",403523,"f_7490283",14,3,NULL,NULL,84480000,1,NULL,"2017-11-06 01:26:54","2017-11-06 01:26:54",NULL,"f_26513","2017-11-07 18:20:04",6083842
"12_3281_1509992679_845020",403523,"f_8598223",14,3,NULL,NULL,16460000,1,NULL,"2017-11-06 13:24:39","2017-11-06 13:24:39",NULL,"f_29653","2017-11-07 18:20:04",6083842
"12_3282_1509741716_596590",403523,"f_8002783",14,3,NULL,NULL,50250000,0,NULL,"2017-11-03 16:41:56","2017-11-03 16:41:56",NULL,0,"2017-11-07 18:20:04",6083842
"12_3284_1509740743_542890",403523,"f_7843513",14,3,NULL,NULL,5360000,0,NULL,"2017-11-03 16:25:43","2017-11-03 16:25:43",NULL,0,"2017-11-07 18:20:04",6083842
"12_3284_1509742910_659410",403523,"f_8247823",14,3,NULL,NULL,11310000,0,NULL,"2017-11-03 17:01:50","2017-11-03 17:01:50",NULL,0,"2017-11-07 18:20:04",6083842
"12_3285_1509737224_312730",403523,"f_7132443",14,3,NULL,NULL,60430000,0,NULL,"2017-11-03 15:27:04","2017-11-03 15:27:04",NULL,0,"2017-11-07 18:20:04",6083842
"12_3285_1509743865_708020",403523,"f_8495483",14,3,NULL,NULL,64050000,0,NULL,"2017-11-03 17:17:45","2017-11-03 17:17:45",NULL,0,"2017-11-07 18:20:04",6083842
"12_3285_1509900594_10320790",403523,"f_809812",14,3,NULL,NULL,49720000,1,NULL,"2017-11-05 11:49:54","2017-11-05 11:49:54",NULL,"f_8826","2017-11-07 18:20:04",6083842
"12_3286_1509731926_77120",403523,"f_3888982",14,3,NULL,NULL,92770000,0,NULL,"2017-11-03 13:58:46","2017-11-03 13:58:45",NULL,0,"2017-11-07 18:20:04",6083842
"12_3287_1509735090_215060",403523,"f_6239513",14,3,NULL,NULL,78110000,0,NULL,"2017-11-03 14:51:30","2017-11-03 14:51:29",NULL,0,"2017-11-07 18:20:04",6083842
"12_3289_1509739817_477860",403523,"f_7679673",14,3,NULL,NULL,148030000,0,NULL,"2017-11-03 16:10:17","2017-11-03 16:10:17",NULL,0,"2017-11-07 18:20:04",6083842
"12_3289_1509740875_550010",403523,"f_7866883",14,3,NULL,NULL,90710000,0,NULL,"2017-11-03 16:27:55","2017-11-03 16:27:54",NULL,0,"2017-11-07 18:20:04",6083842
"12_328_1509735129_216760",403523,"f_6283003",14,3,NULL,NULL,13950000,0,NULL,"2017-11-03 14:52:09","2017-11-03 14:52:09",NULL,0,"2017-11-07 18:20:04",6083842
"12_328_1509744679_747560",403523,"f_8662553",14,3,NULL,NULL,10740000,0,NULL,"2017-11-03 17:31:19","2017-11-03 17:31:18",NULL,0,"2017-11-07 18:20:04",6083842
"12_3290_1509735061_213730",403523,"f_6215123",14,3,NULL,NULL,78080000,0,NULL,"2017-11-03 14:51:01","2017-11-03 14:51:01",NULL,0,"2017-11-07 18:20:04",6083842
"12_3290_1509743156_672080",403523,"f_8327813",14,3,NULL,NULL,7210000,0,NULL,"2017-11-03 17:05:56","2017-11-03 17:05:55",NULL,0,"2017-11-07 18:20:04",6083842
"12_3290_1509743742_701740",403523,"f_8454093",14,3,NULL,NULL,110580000,0,NULL,"2017-11-03 17:15:42","2017-11-03 17:15:42",NULL,0,"2017-11-07 18:20:04",6083842
"12_3290_1509807504_71700",403523,"f_6441693",14,3,NULL,NULL,3090000,0,NULL,"2017-11-04 10:58:24","2017-11-04 10:58:24",NULL,0,"2017-11-07 18:20:04",6083842
"12_3291_1509745841_16510",403523,"f_8893693",14,3,NULL,NULL,139480000,0,NULL,"2017-11-03 17:50:41","2017-11-03 17:50:41",NULL,0,"2017-11-07 18:20:04",6083842
"12_3292_1509742488_636570",403523,"f_8166443",14,3,NULL,NULL,104330000,0,NULL,"2017-11-03 16:54:48","2017-11-03 16:54:48",NULL,0,"2017-11-07 18:20:04",6083842
"12_3292_1509963305_15242460",403523,"f_8989881",14,3,NULL,NULL,148740000,0,NULL,"2017-11-06 05:15:05","2017-11-06 05:15:05",NULL,"f_17062","2017-11-07 18:20:04",6083842
"12_3293_1509731865_74730",403523,"f_3829622",14,3,NULL,NULL,109690000,0,NULL,"2017-11-03 13:57:45","2017-11-03 13:57:45",NULL,0,"2017-11-07 18:20:04",6083842
"12_3293_1509744075_717950",403523,"f_8547793",14,3,NULL,NULL,67830000,0,NULL,"2017-11-03 17:21:15","2017-11-03 17:21:14",NULL,0,"2017-11-07 18:20:04",6083842
"12_3293_1509744831_755670",403523,"f_8712463",14,3,NULL,NULL,145590000,0,NULL,"2017-11-03 17:33:51","2017-11-03 17:33:51",NULL,0,"2017-11-07 18:20:04",6083842
"12_3293_1509987638_20229500",403523,"f_8644313",14,3,NULL,NULL,123990000,0,NULL,"2017-11-06 12:00:38","2017-11-06 12:00:38",NULL,"f_30213","2017-11-07 18:20:04",6083842
"12_3295_1509739537_464380",403523,"f_7622373",14,3,NULL,NULL,137380000,0,NULL,"2017-11-03 16:05:37","2017-11-03 16:05:37",NULL,0,"2017-11-07 18:20:04",6083842
"12_3296_1509734582_192920",403523,"f_5906703",14,3,NULL,NULL,66170000,0,NULL,"2017-11-03 14:43:02","2017-11-03 14:43:02",NULL,0,"2017-11-07 18:20:04",6083842
"12_3296_1509811803_5947950",403523,"f_8375163",14,3,NULL,NULL,6300000,1,NULL,"2017-11-04 12:10:03","2017-11-04 12:10:02",NULL,0,"2017-11-07 18:20:04",6083842
"12_3297_1509736431_276810",403523,"f_6921813",14,3,NULL,NULL,139510000,0,NULL,"2017-11-03 15:13:51","2017-11-03 15:13:51",NULL,0,"2017-11-07 18:20:04",6083842
"12_3297_1509738381_370540",403523,"f_7418613",14,3,NULL,NULL,17780000,0,NULL,"2017-11-03 15:46:21","2017-11-03 15:46:20",NULL,0,"2017-11-07 18:20:04",6083842
"12_3297_1509738645_410860",403523,"f_7475273",14,3,NULL,NULL,129050000,0,NULL,"2017-11-03 15:50:45","2017-11-03 15:50:44",NULL,0,"2017-11-07 18:20:04",6083842
"12_3297_1509738803_429390",403523,"f_7506193",14,3,NULL,NULL,64410000,0,NULL,"2017-11-03 15:53:23","2017-11-03 15:53:23",NULL,0,"2017-11-07 18:20:04",6083842
"12_3298_1509733100_129180",403523,"f_503764",14,3,NULL,NULL,32920000,0,NULL,"2017-11-03 14:18:20","2017-11-03 14:18:20",NULL,0,"2017-11-07 18:20:04",6083842
"12_3298_1509736433_276870",403523,"f_6921843",14,3,NULL,NULL,133390000,0,NULL,"2017-11-03 15:13:53","2017-11-03 15:13:52",NULL,0,"2017-11-07 18:20:04",6083842
"12_3298_1509744445_736990",403523,"f_8617203",14,3,NULL,NULL,56640000,0,NULL,"2017-11-03 17:27:25","2017-11-03 17:27:24",NULL,0,"2017-11-07 18:20:04",6083842
"12_329_1509733831_161530",403523,"f_5531363",14,3,NULL,NULL,19790000,0,NULL,"2017-11-03 14:30:31","2017-11-03 14:30:30",NULL,0,"2017-11-07 18:20:04",6083842
"12_32_1509737605_329870",403523,"f_7239093",14,3,NULL,NULL,39660000,0,NULL,"2017-11-03 15:33:25","2017-11-03 15:33:25",NULL,0,"2017-11-07 18:20:04",6083842
"12_32_1509738088_352060",403523,"f_7370913",14,3,NULL,NULL,128220000,0,NULL,"2017-11-03 15:41:28","2017-11-03 15:41:28",NULL,0,"2017-11-07 18:20:04",6083842
"12_32_1509740718_541800",403523,"f_7836383",14,3,NULL,NULL,80330000,0,NULL,"2017-11-03 16:25:18","2017-11-03 16:25:17",NULL,0,"2017-11-07 18:20:04",6083842
"12_32_1509745206_774860",403523,"f_8778293",14,3,NULL,NULL,24210000,0,NULL,"2017-11-03 17:40:06","2017-11-03 17:40:06",NULL,0,"2017-11-07 18:20:04",6083842
"12_3301_1509738807_429620",403523,"f_7507043",14,3,NULL,NULL,84740000,0,NULL,"2017-11-03 15:53:27","2017-11-03 15:53:26",NULL,0,"2017-11-07 18:20:04",6083842
"12_3302_1509732720_112500",403523,"f_4705833",14,3,NULL,NULL,45440000,0,NULL,"2017-11-03 14:12:00","2017-11-03 14:11:59",NULL,0,"2017-11-07 18:20:04",6083842
"12_3303_1509737671_332880",403523,"f_7255893",14,3,NULL,NULL,114030000,0,NULL,"2017-11-03 15:34:31","2017-11-03 15:34:30",NULL,0,"2017-11-07 18:20:04",6083842
"12_3304_1509731965_78860",403523,"f_3920812",14,3,NULL,NULL,113770000,0,NULL,"2017-11-03 13:59:25","2017-11-03 13:59:25",NULL,0,"2017-11-07 18:20:04",6083842
"12_3304_1509733663_154540",403523,"f_541403",14,3,NULL,NULL,110500000,0,NULL,"2017-11-03 14:27:43","2017-11-03 14:27:43",NULL,0,"2017-11-07 18:20:04",6083842
"12_3304_1509736764_292130",403523,"f_7015253",14,3,NULL,NULL,77870000,0,NULL,"2017-11-03 15:19:24","2017-11-03 15:19:24",NULL,0,"2017-11-07 18:20:04",6083842
"12_3305_1509737637_331410",403523,"f_7246413",14,3,NULL,NULL,127000000,0,NULL,"2017-11-03 15:33:57","2017-11-03 15:33:57",NULL,0,"2017-11-07 18:20:04",6083842
"12_3307_1509406167_23805510",403523,"f_7131543",14,3,NULL,NULL,83840000,1,NULL,"2017-10-30 19:29:27","2017-10-30 19:29:26",NULL,"f_17902","2017-11-07 18:20:04",6083842
"12_3307_1509738356_369050",403523,"f_7416773",14,3,NULL,NULL,109940000,0,NULL,"2017-11-03 15:45:56","2017-11-03 15:45:56",NULL,0,"2017-11-07 18:20:04",6083842
"12_3307_1509744352_732320",403523,"f_8589663",14,3,NULL,NULL,66880000,0,NULL,"2017-11-03 17:25:52","2017-11-03 17:25:52",NULL,0,"2017-11-07 18:20:04",6083842
"12_3307_1509744383_733690",403523,"f_8599313",14,3,NULL,NULL,125570000,0,NULL,"2017-11-03 17:26:23","2017-11-03 17:26:22",NULL,0,"2017-11-07 18:20:04",6083842
"12_3309_1509738245_361420",403523,"f_7406323",14,3,NULL,NULL,71910000,0,NULL,"2017-11-03 15:44:05","2017-11-03 15:44:05",NULL,0,"2017-11-07 18:20:04",6083842
"12_3309_1509739467_460960",403523,"f_7613653",14,3,NULL,NULL,56110000,0,NULL,"2017-11-03 16:04:27","2017-11-03 16:04:27",NULL,0,"2017-11-07 18:20:04",6083842
"12_3309_1509994799_1625150",403523,"f_8817013",14,3,NULL,NULL,2089989,1,NULL,"2017-11-06 13:59:59","2017-11-06 13:59:59",NULL,10881443,"2017-11-07 18:20:04",6083842
"12_330_1509744962_762440",403523,"f_8734553",14,3,NULL,NULL,142900000,0,NULL,"2017-11-03 17:36:02","2017-11-03 17:36:02",NULL,0,"2017-11-07 18:20:04",6083842
"12_3311_1509741534_586820",403523,"f_7982223",14,3,NULL,NULL,130520000,0,NULL,"2017-11-03 16:38:54","2017-11-03 16:38:54",NULL,0,"2017-11-07 18:20:04",6083842
"12_3312_1509998061_2949950",403523,"f_8997651",14,3,NULL,NULL,152070000,0,NULL,"2017-11-06 14:54:21","2017-11-06 14:54:21",NULL,"f_29693","2017-11-07 18:20:04",6083842
"12_3313_1509745361_782380",403523,"f_8814593",14,3,NULL,NULL,92740000,0,NULL,"2017-11-03 17:42:41","2017-11-03 17:42:41",NULL,0,"2017-11-07 18:20:04",6083842
"12_3314_1509741798_600870",403523,"f_8015423",14,3,NULL,NULL,34090000,0,NULL,"2017-11-03 16:43:18","2017-11-03 16:43:18",NULL,0,"2017-11-07 18:20:04",6083842
"12_3314_1509741811_601590",403523,"f_8016253",14,3,NULL,NULL,27460000,0,NULL,"2017-11-03 16:43:31","2017-11-03 16:43:31",NULL,0,"2017-11-07 18:20:04",6083842
"12_3314_1509745874_18170",403523,"f_8902123",14,3,NULL,NULL,19580000,0,NULL,"2017-11-03 17:51:14","2017-11-03 17:51:13",NULL,0,"2017-11-07 18:20:04",6083842
